,time,TraceabilityCode,ClutchBrakeTemperatureUnitOil,time.value
18648,2023-01-24 15:44:55.608,1010123024144202,48.6,2023-01-24 15:45:00.198
18649,2023-01-24 15:45:29.188,1010123024144424,48.7,2023-01-24 15:45:33.717
18650,2023-01-24 15:45:37.497,1010123024144432,48.6,2023-01-24 15:45:42.117
18651,2023-01-24 15:46:19.538,1010123024144513,48.7,2023-01-24 15:46:24.117
18652,2023-01-24 15:46:36.288,1010123024144529,48.8,2023-01-24 15:46:40.907
18653,2023-01-24 15:47:01.538,1010123024144553,48.9,2023-01-24 15:47:06.117
18654,2023-01-24 15:47:09.917,1010123024144601,48.8,2023-01-24 15:47:14.516
18655,2023-01-24 15:47:18.316,1010123024144609,48.9,2023-01-24 15:47:22.907
18656,2023-01-24 15:47:26.717,1010123024144617,48.8,2023-01-24 15:47:31.316
18657,2023-01-24 15:47:51.957,1010123024144642,48.9,2023-01-24 15:47:56.526
18658,2023-01-24 15:48:08.625,1010123024144658,49.0,2023-01-24 15:48:13.224
18659,2023-01-24 15:48:17.006,1010123024144706,48.9,2023-01-24 15:48:21.724
18660,2023-01-24 15:48:34.115,1010123024144722,49.0,2023-01-24 15:48:38.746
18661,2023-01-24 15:49:16.276,1010123024144804,49.1,2023-01-24 15:49:20.825
18662,2023-01-24 15:50:40.615,1010123024144928,49.2,2023-01-24 15:50:45.243
18663,2023-01-24 15:51:48.043,1010123024145035,49.3,2023-01-24 15:51:52.602
18664,2023-01-24 15:51:56.414,1010123024145044,49.2,2023-01-24 15:52:00.993
18665,2023-01-24 15:52:04.862,1010123024145052,49.3,2023-01-24 15:52:09.392
18666,2023-01-24 15:52:21.602,1010123024145109,49.2,2023-01-24 15:52:26.211
18667,2023-01-24 15:52:29.943,1010123024145117,49.3,2023-01-24 15:52:34.601
18668,2023-01-24 15:53:12.010,1010123024145200,49.2,2023-01-24 15:53:16.601
18669,2023-01-24 16:15:04.243,1010223024151102,44.0,2023-01-24 16:15:13.362
18670,2023-01-24 16:17:36.849,1010223024151109,44.1,2023-01-24 16:17:45.460
18671,2023-01-24 16:34:35.026,1010223024151115,44.0,2023-01-24 16:34:40.184
18672,2023-01-24 16:38:57.272,1010223024153327,43.9,2023-01-24 16:39:02.381
18673,2023-01-24 17:08:15.706,1010223024153340,43.7,2023-01-24 17:08:20.795
18674,2023-01-24 17:21:15.540,1010223024153454,44.0,2023-01-24 17:21:20.730
18675,2023-01-24 17:27:46.642,1010123024154835,43.1,2023-01-24 17:27:51.753
18676,2023-01-24 17:28:13.483,1010123024161834,43.2,2023-01-24 17:28:18.572
18677,2023-01-24 17:28:26.032,1010123024162049,43.1,2023-01-24 17:28:31.132
18678,2023-01-24 17:28:35.072,1010123024162713,43.2,2023-01-24 17:28:40.171
18679,2023-01-24 17:28:53.062,1010123024162743,43.3,2023-01-24 17:28:58.180
18680,2023-01-24 17:29:11.780,1010123024162801,43.4,2023-01-24 17:29:16.891
18681,2023-01-24 17:29:20.530,1010123024162809,43.5,2023-01-24 17:29:25.611
18682,2023-01-24 17:29:29.391,1010123024162819,43.6,2023-01-24 17:29:34.421
18683,2023-01-24 17:29:53.151,1010123024162828,43.8,2023-01-24 17:29:58.270
18684,2023-01-24 17:30:01.871,1010123024162837,43.9,2023-01-24 17:30:06.970
18685,2023-01-24 17:30:10.601,1010123024162846,44.1,2023-01-24 17:30:15.619
18686,2023-01-24 17:30:20.371,1010123024162854,44.2,2023-01-24 17:30:25.460
18687,2023-01-24 17:30:37.970,1010123024162913,44.4,2023-01-24 17:30:43.059
18688,2023-01-24 17:30:46.690,1010123024162921,44.5,2023-01-24 17:30:51.779
18689,2023-01-24 17:31:04.180,1010123024162939,44.6,2023-01-24 17:31:09.289
18690,2023-01-24 17:31:18.098,1010123024162948,44.8,2023-01-24 17:31:23.227
18691,2023-01-24 17:31:27.898,1010123024162957,44.9,2023-01-24 17:31:32.967
18692,2023-01-24 17:31:45.539,1010123024163015,45.0,2023-01-24 17:31:50.568
18693,2023-01-24 17:31:54.239,1010123024163034,45.1,2023-01-24 17:31:59.278
18694,2023-01-24 17:32:13.858,1010123024163052,45.2,2023-01-24 17:32:18.897
18695,2023-01-24 17:32:22.628,1010123024163102,45.3,2023-01-24 17:32:27.697
18696,2023-01-24 17:33:13.286,1010123024163120,45.5,2023-01-24 17:33:18.355
18697,2023-01-24 17:34:18.095,1010123024163129,45.3,2023-01-24 17:34:23.204
18698,2023-01-24 17:34:32.095,1010123024163137,45.2,2023-01-24 17:34:37.144
18699,2023-01-24 17:34:49.785,1010223024163228,45.1,2023-01-24 17:34:54.904
18700,2023-01-24 17:35:17.365,1010223024163248,45.0,2023-01-24 17:35:22.434
18701,2023-01-24 17:35:37.875,1010223024163301,44.9,2023-01-24 17:35:42.983
18702,2023-01-24 17:42:34.336,1010223024163420,44.5,2023-01-24 17:42:39.526
18703,2023-01-24 17:42:43.176,1010223024163451,44.6,2023-01-24 17:42:48.255
18704,2023-01-24 18:31:03.841,1010223024163520,42.5,2023-01-24 18:31:09.039
18705,2023-01-24 18:31:33.410,1010223024163529,42.4,2023-01-24 18:31:38.569
18706,2023-01-24 18:31:51.559,1010223024163538,42.5,2023-01-24 18:31:56.618
18707,2023-01-24 18:32:51.157,1010223024163547,42.9,2023-01-24 18:32:56.346
18708,2023-01-24 18:33:00.197,1010223024163556,43.0,2023-01-24 18:33:05.267
18709,2023-01-24 18:33:10.838,1010223024163605,43.1,2023-01-24 18:33:15.897
18710,2023-01-24 18:37:00.615,1010123024173143,43.4,2023-01-24 18:37:05.734
18711,2023-01-24 18:38:19.503,1010123024173337,43.5,2023-01-24 18:38:24.552
18712,2023-01-24 18:38:37.293,1010123024173703,43.6,2023-01-24 18:38:42.392
18713,2023-01-24 18:38:54.983,1010123024173729,43.7,2023-01-24 18:39:00.142
18714,2023-01-24 18:39:14.582,1010123024173747,43.8,2023-01-24 18:39:19.663
18715,2023-01-24 18:40:52.522,1010123024173756,44.2,2023-01-24 18:41:04.901
18716,2023-01-24 18:42:13.351,1010123024173805,44.3,2023-01-24 18:42:21.131
18717,2023-01-24 18:42:38.111,1010123024173827,44.4,2023-01-24 18:42:43.198
18718,2023-01-24 18:42:47.009,1010123024173840,44.3,2023-01-24 18:42:52.069
18719,2023-01-24 18:42:55.809,1010123024173850,44.4,2023-01-24 18:43:00.950
18720,2023-01-24 18:43:22.490,1010123024173919,44.5,2023-01-24 18:43:27.588
18721,2023-01-24 18:43:31.339,1010123024173927,44.4,2023-01-24 18:43:36.459
18722,2023-01-24 18:43:40.299,1010123024173937,44.5,2023-01-24 18:43:45.348
18723,2023-01-24 18:44:27.838,1010123024173956,44.8,2023-01-24 18:44:32.977
18724,2023-01-24 18:44:36.618,1010123024174231,44.9,2023-01-24 18:44:41.747
18725,2023-01-24 18:46:59.877,1010123024174308,44.4,2023-01-24 18:47:14.355
18726,2023-01-24 18:47:26.816,1010123024174328,44.3,2023-01-24 18:47:31.835
18727,2023-01-24 18:52:07.812,1010123024174346,43.9,2023-01-24 18:52:14.611
18728,2023-01-24 18:52:18.262,1010123024174355,44.0,2023-01-24 18:52:23.371
18729,2023-01-24 18:53:02.290,1010123024174509,44.1,2023-01-24 18:53:07.371
18730,2023-01-24 18:53:28.680,1010123024174741,44.2,2023-01-24 18:53:33.839
18731,2023-01-24 18:53:37.490,1010123024174759,44.1,2023-01-24 18:53:42.549
18732,2023-01-24 18:53:46.309,1010123024174808,44.4,2023-01-24 18:53:51.448
18733,2023-01-24 18:53:55.230,1010123024174817,44.5,2023-01-24 18:54:00.398
18734,2023-01-24 18:58:03.756,1010123024175249,44.4,2023-01-24 18:58:08.836
18735,2023-01-24 18:58:21.316,1010123024175308,44.3,2023-01-24 18:58:26.415
18736,2023-01-24 18:58:38.967,1010123024175326,44.2,2023-01-24 18:58:44.095
18737,2023-01-24 19:07:14.568,1010123024175806,44.6,2023-01-24 19:07:19.697
18738,2023-01-24 19:07:23.298,1010123024175819,44.5,2023-01-24 19:07:28.338
18739,2023-01-24 19:16:39.450,1010123024175847,43.9,2023-01-24 19:16:45.950
18740,2023-01-24 19:17:11.571,1010123024175904,44.0,2023-01-24 19:17:16.589
18741,2023-01-24 19:17:38.039,1010223024181403,44.1,2023-01-24 19:17:43.049
18742,2023-01-24 19:17:55.750,1010223024181417,44.2,2023-01-24 19:18:00.809
18743,2023-01-24 19:18:22.168,1010223024181443,44.3,2023-01-24 19:18:27.217
18744,2023-01-24 19:19:55.427,1010223024181452,44.7,2023-01-24 19:20:00.608
18745,2023-01-24 19:20:04.618,1010223024181501,44.6,2023-01-24 19:20:09.707
18746,2023-01-24 19:20:31.236,1010223024181751,44.5,2023-01-24 19:20:36.336
18747,2023-01-24 19:21:06.667,1010223024181827,44.4,2023-01-24 19:21:11.706
18748,2023-01-24 19:21:24.835,1010223024181845,44.5,2023-01-24 19:21:29.946
18749,2023-01-24 19:21:33.865,1010223024181853,44.4,2023-01-24 19:21:38.905
18750,2023-01-24 19:21:52.055,1010223024182034,44.5,2023-01-24 19:21:57.145
18751,2023-01-24 19:22:27.994,1010223024182111,44.6,2023-01-24 19:22:33.063
18752,2023-01-24 19:24:25.743,1010223024182308,44.7,2023-01-24 19:24:30.832
18753,2023-01-24 19:24:53.424,1010223024182335,44.8,2023-01-24 19:24:58.591
18754,2023-01-24 19:25:38.232,1010223024182430,44.9,2023-01-24 19:25:43.391
18755,2023-01-24 19:26:14.440,1010223024182506,45.0,2023-01-24 19:26:19.480
18756,2023-01-24 19:26:23.240,1010223024182515,45.1,2023-01-24 19:26:28.339
18757,2023-01-24 19:26:41.240,1010223024182533,45.2,2023-01-24 19:26:46.348
18758,2023-01-24 19:26:59.109,1010223024182551,45.3,2023-01-24 19:27:04.198
18759,2023-01-24 19:27:17.168,1010223024182609,45.4,2023-01-24 19:27:22.187
18760,2023-01-24 19:27:35.168,1010223024182627,45.5,2023-01-24 19:27:40.267
18761,2023-01-24 19:27:53.178,1010223024182645,45.6,2023-01-24 19:27:58.267
18762,2023-01-24 19:28:10.999,1010223024182703,45.7,2023-01-24 19:28:16.096
18763,2023-01-24 19:28:20.088,1010223024182712,45.8,2023-01-24 19:28:25.147
18764,2023-01-24 19:28:38.098,1010223024182730,45.9,2023-01-24 19:28:43.148
18765,2023-01-24 19:28:56.098,1010223024182748,46.0,2023-01-24 19:29:01.157
18766,2023-01-24 19:29:22.976,1010223024182815,46.1,2023-01-24 19:29:28.127
18767,2023-01-24 19:29:40.957,1010223024182833,46.2,2023-01-24 19:29:46.026
18768,2023-01-24 19:29:59.145,1010223024182851,46.3,2023-01-24 19:30:04.184
18769,2023-01-24 19:30:25.915,1010223024182918,46.4,2023-01-24 19:30:30.996
18770,2023-01-24 19:31:11.055,1010223024183003,46.5,2023-01-24 19:31:16.184
18771,2023-01-24 19:31:37.654,1010223024183030,46.6,2023-01-24 19:31:42.822
18772,2023-01-24 19:31:55.713,1010223024183048,46.7,2023-01-24 19:32:00.763
18773,2023-01-24 19:40:31.713,1010223024183141,44.4,2023-01-24 19:40:36.913
18774,2023-01-24 19:41:25.782,1010223024184018,44.5,2023-01-24 19:41:30.842
18775,2023-01-24 19:41:43.693,1010223024184036,44.6,2023-01-24 19:41:48.673
18776,2023-01-24 19:42:10.612,1010223024184102,44.8,2023-01-24 19:42:15.651
18777,2023-01-24 19:42:28.691,1010223024184121,45.0,2023-01-24 19:42:33.710
18778,2023-01-24 19:42:37.721,1010223024184130,45.1,2023-01-24 19:42:42.760
18779,2023-01-24 19:42:46.512,1010223024184138,45.2,2023-01-24 19:42:51.571
18780,2023-01-24 19:43:04.721,1010223024184156,45.3,2023-01-24 19:43:09.812
18781,2023-01-24 19:43:22.460,1010223024184214,45.4,2023-01-24 19:43:27.480
18782,2023-01-24 19:43:31.453,1010223024184224,45.5,2023-01-24 19:43:36.591
18783,2023-01-24 19:43:40.561,1010223024184233,45.6,2023-01-24 19:43:45.648
18784,2023-01-24 19:43:49.450,1010223024184242,45.7,2023-01-24 19:43:54.519
18785,2023-01-24 19:44:07.380,1010223024184259,45.8,2023-01-24 19:44:12.428
18786,2023-01-24 19:44:16.480,1010223024184308,45.9,2023-01-24 19:44:21.549
18787,2023-01-24 19:44:34.549,1010223024184326,46.0,2023-01-24 19:44:39.640
18788,2023-01-24 19:44:52.469,1010223024184344,46.1,2023-01-24 19:44:57.559
18789,2023-01-24 19:45:01.368,1010223024184353,46.0,2023-01-24 19:45:06.438
18790,2023-01-24 19:45:10.588,1010223024184402,46.1,2023-01-24 19:45:15.638
18791,2023-01-24 19:45:37.648,1010223024184429,46.2,2023-01-24 19:45:42.688
18792,2023-01-24 19:46:22.358,1010223024184514,46.1,2023-01-24 19:46:27.397
18793,2023-01-24 19:46:31.548,1010223024184523,46.2,2023-01-24 19:46:36.607
18794,2023-01-24 19:48:15.365,1010223024184617,46.0,2023-01-24 19:48:20.414
18795,2023-01-24 19:48:24.414,1010223024184626,45.9,2023-01-24 19:48:29.494
18796,2023-01-24 19:48:42.664,1010223024184644,45.8,2023-01-24 19:48:47.724
18797,2023-01-24 19:49:00.335,1010223024184702,45.6,2023-01-24 19:49:05.404
18798,2023-01-24 19:49:09.194,1010223024184711,45.5,2023-01-24 19:49:14.282
18799,2023-01-24 19:50:48.362,1010223024184940,45.6,2023-01-24 19:50:53.403
18800,2023-01-24 19:51:24.292,1010223024185016,45.7,2023-01-24 19:51:29.331
18801,2023-01-24 19:51:42.010,1010223024185034,45.8,2023-01-24 19:51:47.161
18802,2023-01-24 19:52:00.260,1010223024185052,45.9,2023-01-24 19:52:05.321
18803,2023-01-24 19:52:18.131,1010223024185110,46.0,2023-01-24 19:52:23.250
18804,2023-01-24 19:52:45.040,1010223024185137,46.1,2023-01-24 19:52:50.130
18805,2023-01-24 19:52:53.960,1010223024185146,46.2,2023-01-24 19:52:59.079
18806,2023-01-24 19:53:48.680,1010223024185213,46.4,2023-01-24 19:53:53.739
18807,2023-01-24 19:54:15.539,1010223024185240,46.5,2023-01-24 19:54:20.609
18808,2023-01-24 19:54:41.980,1010223024185307,46.6,2023-01-24 19:54:47.078
18809,2023-01-24 19:55:08.559,1010223024185334,46.7,2023-01-24 19:55:13.737
18810,2023-01-24 19:55:17.489,1010223024185342,46.6,2023-01-24 19:55:22.608
18811,2023-01-24 19:55:26.358,1010223024185352,46.7,2023-01-24 19:55:31.418
18812,2023-01-24 19:55:44.098,1010223024185427,46.8,2023-01-24 19:55:49.247
18813,2023-01-24 19:56:01.769,1010223024185446,46.9,2023-01-24 19:56:06.858
18814,2023-01-24 19:56:28.167,1010223024185513,47.0,2023-01-24 19:56:33.237
18815,2023-01-24 20:01:18.072,1010223024185606,45.2,2023-01-24 20:01:23.153
18816,2023-01-24 20:10:45.134,1010223024185615,44.3,2023-01-24 20:10:50.295
18817,2023-01-24 20:11:03.694,1011123024191013,44.2,2023-01-24 20:11:08.773
18818,2023-01-24 20:11:12.525,1010223024190826,44.1,2023-01-24 20:11:17.664
18819,2023-01-24 20:11:21.404,1010223024191018,44.2,2023-01-24 20:11:26.533
18820,2023-01-24 20:12:26.313,1010223024191025,44.0,2023-01-24 20:12:31.414
18821,2023-01-24 20:13:19.802,1010223024191117,44.1,2023-01-24 20:13:24.921
18822,2023-01-24 20:13:28.723,1010223024191126,44.0,2023-01-24 20:13:33.812
18823,2023-01-24 20:13:46.433,1010223024191144,44.2,2023-01-24 20:13:51.502
18824,2023-01-24 20:21:04.746,1011123024192011,44.5,2023-01-24 20:21:09.895
18825,2023-01-24 20:32:17.766,1010223024192059,43.8,2023-01-24 20:32:22.956
18826,2023-01-24 20:32:28.197,1010223024192105,43.9,2023-01-24 20:32:33.286
18827,2023-01-24 20:34:51.194,1010223024192119,44.2,2023-01-24 20:34:56.344
18828,2023-01-24 20:36:23.602,1010223024193518,44.3,2023-01-24 20:36:28.723
18829,2023-01-24 20:36:32.503,1010223024193527,44.4,2023-01-24 20:36:37.532
18830,2023-01-24 20:36:59.523,1010223024193554,44.5,2023-01-24 20:37:04.552
18831,2023-01-24 20:37:26.542,1010223024193621,44.6,2023-01-24 20:37:31.601
18832,2023-01-24 20:37:53.601,1010223024193648,44.7,2023-01-24 20:37:58.651
18833,2023-01-24 20:38:02.502,1010223024193657,44.8,2023-01-24 20:38:07.530
18834,2023-01-24 20:38:11.471,1010223024193706,44.7,2023-01-24 20:38:16.551
18835,2023-01-24 20:38:29.331,1010223024193715,44.8,2023-01-24 20:38:34.490
18836,2023-01-24 20:38:38.581,1010223024193724,44.9,2023-01-24 20:38:43.680
18837,2023-01-24 20:38:48.121,1010223024193733,44.8,2023-01-24 20:38:53.289
18838,2023-01-24 20:39:24.339,1010223024193818,44.9,2023-01-24 20:39:29.358
18839,2023-01-24 20:39:33.279,1010223024193828,44.8,2023-01-24 20:39:38.319
18840,2023-01-24 20:39:42.160,1010223024193836,44.9,2023-01-24 20:39:47.197
18841,2023-01-24 20:39:51.138,1010223024193845,44.8,2023-01-24 20:39:56.237
18842,2023-01-24 20:49:28.542,1010223024194838,44.2,2023-01-24 20:49:33.691
18843,2023-01-24 20:49:37.901,1010223024194845,44.1,2023-01-24 20:49:43.062
18844,2023-01-24 20:49:47.072,1010223024194851,44.0,2023-01-24 20:49:52.101
18845,2023-01-24 20:50:13.302,1010223024194905,43.9,2023-01-24 20:50:18.430
18846,2023-01-24 20:50:31.460,1010223024194918,43.8,2023-01-24 20:50:36.571
18847,2023-01-24 20:51:15.710,1010223024195002,43.9,2023-01-24 20:51:20.809
18848,2023-01-24 20:51:33.349,1010223024195020,44.0,2023-01-24 20:51:38.420
18849,2023-01-24 20:51:59.828,1010223024195047,44.2,2023-01-24 20:52:04.957
18850,2023-01-24 20:52:26.469,1010223024195114,44.3,2023-01-24 20:52:31.519
18851,2023-01-24 20:52:44.078,1010223024195132,44.4,2023-01-24 20:52:49.207
18852,2023-01-24 20:53:01.667,1010223024195150,44.5,2023-01-24 20:53:06.727
18853,2023-01-24 20:53:10.477,1010223024195159,44.6,2023-01-24 20:53:15.618
18854,2023-01-24 20:53:19.368,1010223024195207,44.8,2023-01-24 20:53:24.497
18855,2023-01-24 20:53:46.026,1010223024195234,44.9,2023-01-24 20:53:51.056
18856,2023-01-24 20:53:54.806,1010223024195243,45.0,2023-01-24 20:53:59.857
18857,2023-01-24 20:54:03.647,1010223024195252,45.1,2023-01-24 20:54:08.726
18858,2023-01-24 20:54:21.266,1010223024195310,45.2,2023-01-24 20:54:26.417
18859,2023-01-24 20:54:30.226,1010223024195319,45.3,2023-01-24 20:54:35.367
18860,2023-01-24 20:54:47.926,1010223024195337,45.4,2023-01-24 20:54:53.055
18861,2023-01-24 20:55:05.756,1010223024195355,45.5,2023-01-24 20:55:10.815
18862,2023-01-24 20:55:14.555,1010223024195404,45.6,2023-01-24 20:55:19.604
18863,2023-01-24 20:55:32.265,1010223024195422,45.7,2023-01-24 20:55:37.375
18864,2023-01-24 20:55:50.025,1010223024195440,45.8,2023-01-24 20:55:55.144
18865,2023-01-24 20:55:58.944,1010223024195449,45.9,2023-01-24 20:56:04.003
18866,2023-01-24 20:56:16.535,1010223024195507,46.0,2023-01-24 20:56:21.625
18867,2023-01-24 20:56:25.325,1010223024195516,46.1,2023-01-24 20:56:30.493
18868,2023-01-24 20:56:34.285,1010223024195525,46.2,2023-01-24 20:56:39.375
18869,2023-01-24 20:56:51.934,1010223024195542,46.3,2023-01-24 20:56:57.053
18870,2023-01-25 01:07:03.214,1012423025000636,43.1,2023-01-25 01:07:09.293
18871,2023-01-25 03:10:21.196,1010123025013730,42.1,2023-01-25 03:10:26.285
18872,2023-01-25 03:11:15.424,1010123025020958,42.2,2023-01-25 03:11:20.255
18873,2023-01-25 03:11:33.434,1010123025021020,42.3,2023-01-25 03:11:38.323
18874,2023-01-25 03:11:51.464,1010123025021044,42.4,2023-01-25 03:11:56.334
18875,2023-01-25 03:12:09.414,1010123025021106,42.6,2023-01-25 03:12:14.243
18876,2023-01-25 03:12:18.414,1010123025021117,42.7,2023-01-25 03:12:23.293
18877,2023-01-25 03:12:36.654,1010123025021138,42.9,2023-01-25 03:12:41.533
18878,2023-01-25 03:12:46.344,1010123025021149,43.0,2023-01-25 03:12:51.213
18879,2023-01-25 03:12:57.303,1010123025021200,43.1,2023-01-25 03:13:02.174
18880,2023-01-25 03:13:07.573,1010123025021211,43.2,2023-01-25 03:13:12.493
18881,2023-01-25 03:13:18.684,1010123025021222,43.3,2023-01-25 03:13:23.532
18882,2023-01-25 03:13:40.483,1010123025021243,43.4,2023-01-25 03:13:45.292
18883,2023-01-25 03:13:51.342,1010123025021254,43.8,2023-01-25 03:14:52.371
18884,2023-01-25 03:14:55.792,1010123025021305,43.7,2023-01-25 03:15:20.750
18885,2023-01-25 03:17:50.869,1010123025021316,43.8,2023-01-25 03:17:57.890
18886,2023-01-25 03:18:45.388,1010123025021410,43.9,2023-01-25 03:18:50.269
18887,2023-01-25 03:18:54.348,1010123025021417,44.2,2023-01-25 03:19:57.187
18888,2023-01-25 03:22:13.075,1010123025021425,44.3,2023-01-25 03:22:19.976
18889,2023-01-25 03:22:23.456,1010123025021433,44.2,2023-01-25 03:22:28.266
18890,2023-01-25 03:23:25.055,1010123025021902,44.3,2023-01-25 03:23:29.944
18891,2023-01-25 03:23:34.035,1010123025021912,44.4,2023-01-25 03:23:38.823
18892,2023-01-25 03:23:51.974,1010123025021930,44.5,2023-01-25 03:23:56.904
18893,2023-01-25 03:24:00.914,1010123025021939,44.6,2023-01-25 03:24:05.782
18894,2023-01-25 03:24:09.864,1010123025022255,44.7,2023-01-25 03:24:14.743
18895,2023-01-25 03:24:27.864,1010123025022315,44.8,2023-01-25 03:24:32.743
18896,2023-01-25 03:24:36.763,1010123025022325,44.9,2023-01-25 03:24:41.624
18897,2023-01-25 03:25:03.503,1010123025022352,45.0,2023-01-25 03:25:08.433
18898,2023-01-25 03:25:21.273,1010123025022410,45.1,2023-01-25 03:25:26.112
18899,2023-01-25 03:25:39.141,1010123025022428,45.2,2023-01-25 03:25:44.030
18900,2023-01-25 03:25:48.092,1010123025022437,45.3,2023-01-25 03:25:52.992
18901,2023-01-25 03:26:16.711,1010123025022504,45.4,2023-01-25 03:26:21.631
18902,2023-01-25 03:26:25.911,1010123025022513,45.5,2023-01-25 03:26:30.822
18903,2023-01-25 03:26:44.540,1010123025022537,45.6,2023-01-25 03:26:49.391
18904,2023-01-25 03:27:02.411,1010123025022554,45.7,2023-01-25 03:27:07.311
18905,2023-01-25 03:27:20.510,1010123025022612,45.8,2023-01-25 03:27:25.391
18906,2023-01-25 03:27:29.551,1010123025022621,45.7,2023-01-25 03:27:34.509
18907,2023-01-25 03:27:38.500,1010123025022630,45.8,2023-01-25 03:27:43.378
18908,2023-01-25 03:28:47.168,1010123025022648,46.0,2023-01-25 03:28:52.069
18909,2023-01-25 03:30:47.417,1010123025022826,45.9,2023-01-25 03:30:52.296
18910,2023-01-25 03:30:56.637,1010123025022835,45.8,2023-01-25 03:31:01.464
18911,2023-01-25 03:31:06.036,1010123025022844,45.7,2023-01-25 03:31:10.996
18912,2023-01-25 03:31:23.905,1010123025023003,45.8,2023-01-25 03:31:28.755
18913,2023-01-25 03:31:41.635,1010123025023019,45.7,2023-01-25 03:31:46.585
18914,2023-01-25 03:32:26.125,1010123025023115,45.8,2023-01-25 03:32:31.073
18915,2023-01-25 03:32:35.263,1010123025023124,45.7,2023-01-25 03:32:40.114
18916,2023-01-25 03:32:44.243,1010123025023133,45.8,2023-01-25 03:32:49.153
18917,2023-01-25 03:33:02.134,1010123025023152,45.9,2023-01-25 03:33:07.062
18918,2023-01-25 03:33:46.882,1010123025023237,46.0,2023-01-25 03:33:51.792
18919,2023-01-25 03:34:23.092,1010123025023313,45.9,2023-01-25 03:34:27.951
18920,2023-01-25 03:34:32.052,1010123025023322,46.0,2023-01-25 03:34:37.002
18921,2023-01-25 03:34:49.982,1010123025023340,45.9,2023-01-25 03:34:54.832
18922,2023-01-25 03:34:59.042,1010123025023349,46.0,2023-01-25 03:35:03.951
18923,2023-01-25 03:36:11.460,1010123025023501,46.1,2023-01-25 03:36:16.270
