time;MainMotorMeanPower
2023-01-26 09:29:04.233 CET;39,8
2023-01-26 09:29:14.394 CET;39,5
2023-01-26 09:29:24.473 CET;39,6
2023-01-26 09:29:34.723 CET;40,2
2023-01-26 09:29:44.894 CET;39,8
2023-01-26 09:29:54.943 CET;40
2023-01-26 09:30:05.023 CET;39,8
2023-01-26 09:30:15.032 CET;40,1
2023-01-26 09:30:25.102 CET;39,7
2023-01-26 09:30:35.282 CET;40
2023-01-26 09:30:55.441 CET;39,7
2023-01-26 09:31:05.512 CET;39,9
2023-01-26 09:31:15.430 CET;39,6
2023-01-26 09:31:25.770 CET;40,4
2023-01-26 09:31:35.752 CET;39,7
2023-01-26 09:31:45.921 CET;39,9
2023-01-26 09:31:56.151 CET;39,7
2023-01-26 09:32:06.071 CET;40
2023-01-26 09:32:16.321 CET;39,9
2023-01-26 09:32:26.311 CET;39,5
2023-01-26 09:32:36.561 CET;39,4
2023-01-26 09:32:46.561 CET;40,3
2023-01-26 09:32:56.720 CET;42
2023-01-26 09:33:06.960 CET;41,1
2023-01-26 09:33:16.789 CET;40,8
2023-01-26 09:33:26.959 CET;41,5
2023-01-26 09:33:37.029 CET;40,5
2023-01-26 09:33:57.369 CET;41
2023-01-26 09:34:07.519 CET;41,1
2023-01-26 09:34:17.598 CET;40,4
2023-01-26 09:34:27.677 CET;41
2023-01-26 09:34:37.767 CET;40,4
2023-01-26 09:34:47.598 CET;40,6
2023-01-26 09:34:57.848 CET;40,1
2023-01-26 09:35:07.918 CET;40
2023-01-26 09:35:17.828 CET;40,5
2023-01-26 09:35:28.178 CET;40,4
2023-01-26 09:35:37.987 CET;39,9
2023-01-26 09:35:48.066 CET;40,4
2023-01-26 09:36:08.236 CET;40,6
2023-01-26 09:36:18.318 CET;39,9
2023-01-26 09:36:28.397 CET;40,6
2023-01-26 09:36:38.476 CET;40,4
2023-01-26 09:36:48.726 CET;40
2023-01-26 09:36:58.637 CET;40,3
2023-01-26 09:37:08.638 CET;39,6
2023-01-26 09:37:18.976 CET;40,7
2023-01-26 09:37:28.877 CET;40,2
2023-01-26 09:37:38.967 CET;39,8
2023-01-26 09:37:48.967 CET;40,4
2023-01-26 09:37:59.127 CET;40,2
2023-01-26 09:38:09.207 CET;39,8
2023-01-26 09:38:19.355 CET;40
2023-01-26 09:38:29.615 CET;40,4
2023-01-26 09:38:39.776 CET;40
2023-01-26 09:39:00.165 CET;40,1
2023-01-26 09:39:10.165 CET;39,7
2023-01-26 09:39:20.075 CET;40
2023-01-26 09:39:30.405 CET;40,2
2023-01-26 09:39:40.484 CET;40,1
2023-01-26 09:39:50.473 CET;39,7
2023-01-26 09:40:00.484 CET;40
2023-01-26 09:40:10.654 CET;39,6
2023-01-26 09:41:44.973 CET;45,2
2023-01-26 09:41:54.963 CET;43,4
2023-01-26 09:42:05.124 CET;41,9
2023-01-26 09:42:15.292 CET;42
2023-01-26 09:42:25.441 CET;41,2
2023-01-26 09:42:35.523 CET;41,5
2023-01-26 09:42:45.602 CET;41
2023-01-26 09:42:55.592 CET;40,6
2023-01-26 09:44:24.002 CET;45,9
2023-01-26 09:45:34.710 CET;46,4
2023-01-26 09:45:44.480 CET;44,2
2023-01-26 09:45:54.480 CET;43,1
2023-01-26 09:46:04.730 CET;42
2023-01-26 09:46:24.959 CET;41,9
2023-01-26 09:46:35.029 CET;41,7
2023-01-26 09:46:45.229 CET;41,1
2023-01-26 09:47:05.368 CET;40,8
2023-01-26 09:47:15.548 CET;40,7
2023-01-26 09:47:25.779 CET;40,8
2023-01-26 09:47:35.678 CET;40
2023-01-26 09:47:45.938 CET;41,1
2023-01-26 09:47:56.019 CET;40,6
2023-01-26 09:48:06.017 CET;40,7
2023-01-26 09:48:16.267 CET;40
2023-01-26 09:48:26.338 CET;40,3
2023-01-26 09:48:36.417 CET;40,6
2023-01-26 09:48:46.407 CET;39,8
2023-01-26 09:48:56.568 CET;40,1
2023-01-26 09:49:16.726 CET;40
2023-01-26 09:49:26.976 CET;40,1
2023-01-26 09:49:47.217 CET;40,2
2023-01-26 09:49:57.306 CET;40
2023-01-26 09:50:07.377 CET;39,9
2023-01-26 09:50:17.536 CET;40,2
2023-01-26 09:50:27.296 CET;39,4
2023-01-26 09:50:37.625 CET;39,8
2023-01-26 09:50:47.605 CET;39,7
2023-01-26 09:50:57.775 CET;40,1
2023-01-26 09:51:18.015 CET;39,5
2023-01-26 09:51:28.025 CET;39,8
2023-01-26 09:51:38.164 CET;39,7
2023-01-26 09:51:48.173 CET;40,2
2023-01-26 09:51:58.174 CET;39,7
2023-01-26 09:52:08.174 CET;40
2023-01-26 09:52:28.573 CET;40,6
2023-01-26 09:52:38.644 CET;40,1
2023-01-26 09:52:48.641 CET;39,9
2023-01-26 09:52:58.891 CET;40,3
2023-01-26 09:53:08.822 CET;40
2023-01-26 09:53:18.982 CET;40,2
2023-01-26 09:53:28.993 CET;39,7
2023-01-26 09:53:39.052 CET;40,2
2023-01-26 09:53:49.211 CET;40
2023-01-26 09:54:19.301 CET;40,3
2023-01-26 09:54:29.460 CET;40,2
2023-01-26 09:54:49.530 CET;40,4
2023-01-26 09:54:59.621 CET;40,6
2023-01-26 09:55:09.780 CET;40,2
2023-01-26 09:55:19.790 CET;40,5
2023-01-26 09:55:29.930 CET;40,6
2023-01-26 09:55:40.010 CET;40,5
2023-01-26 09:55:50.259 CET;40,6
2023-01-26 09:56:00.180 CET;40,9
2023-01-26 09:56:10.259 CET;40,4
2023-01-26 09:56:20.430 CET;40,2
2023-01-26 09:56:30.349 CET;41,6
2023-01-26 09:56:40.410 CET;40
2023-01-26 09:56:50.500 CET;40,7
2023-01-26 09:57:00.660 CET;40,4
2023-01-26 09:57:10.739 CET;40,2
2023-01-26 09:57:30.898 CET;40
2023-01-26 09:57:41.059 CET;40,5
2023-01-26 09:57:51.299 CET;40,2
2023-01-26 09:58:01.450 CET;40,5
2023-01-26 09:58:11.459 CET;40,1
2023-01-26 09:58:21.618 CET;40,5
2023-01-26 09:58:31.687 CET;40,6
2023-01-26 09:58:41.687 CET;40
2023-01-26 09:58:51.688 CET;40,3
2023-01-26 09:59:01.698 CET;40,1
2023-01-26 09:59:12.038 CET;40,5
2023-01-26 09:59:22.017 CET;39,6
2023-01-26 09:59:32.098 CET;40
2023-01-26 09:59:42.187 CET;39,9
2023-01-26 10:04:12.855 CET;46,5
2023-01-26 10:04:22.503 CET;45,3
2023-01-26 10:04:32.174 CET;42,2
2023-01-26 10:04:42.344 CET;41,7
2023-01-26 10:04:52.414 CET;40,7
2023-01-26 10:05:02.513 CET;40,9
2023-01-26 10:05:12.664 CET;40,4
2023-01-26 10:05:22.753 CET;40,5
2023-01-26 10:05:32.664 CET;40,7
2023-01-26 10:05:42.834 CET;40,2
2023-01-26 10:06:02.982 CET;40,1
2023-01-26 10:06:33.221 CET;39,6
2023-01-26 10:06:43.391 CET;40,7
2023-01-26 10:06:53.471 CET;39,8
2023-01-26 10:07:03.552 CET;39,9
2023-01-26 10:07:13.631 CET;39,6
2023-01-26 10:07:23.710 CET;40,5
2023-01-26 10:07:33.710 CET;40,2
2023-01-26 10:07:43.881 CET;40,3
2023-01-26 10:07:53.871 CET;40,1
2023-01-26 10:08:14.029 CET;39,7
2023-01-26 10:08:24.119 CET;39,6
2023-01-26 10:08:34.200 CET;40,1
2023-01-26 10:08:54.430 CET;39,7
2023-01-26 10:09:04.440 CET;40,2
2023-01-26 10:09:24.348 CET;40,1
2023-01-26 10:09:34.509 CET;40,3
2023-01-26 10:09:44.579 CET;40,6
2023-01-26 10:09:54.589 CET;40,1
2023-01-26 10:10:14.828 CET;40,7
2023-01-26 10:10:24.917 CET;40,2
2023-01-26 10:10:35.148 CET;39,7
2023-01-26 10:10:45.316 CET;40,3
2023-01-26 10:10:55.306 CET;39,8
2023-01-26 10:11:05.476 CET;40,9
2023-01-26 10:11:15.637 CET;40,5
2023-01-26 10:11:25.637 CET;40,2
2023-01-26 10:11:35.546 CET;40
2023-01-26 10:11:45.796 CET;40,3
2023-01-26 10:11:55.776 CET;39,9
2023-01-26 10:12:05.957 CET;40,4
2023-01-26 10:12:16.026 CET;40
2023-01-26 10:12:26.115 CET;39,8
2023-01-26 10:12:35.867 CET;40,4
2023-01-26 10:12:46.115 CET;40,1
2023-01-26 10:13:06.355 CET;39,8
2023-01-26 10:13:26.595 CET;40
2023-01-26 10:13:36.756 CET;39,4
2023-01-26 10:13:46.743 CET;39,8
2023-01-26 10:14:06.904 CET;39,2
2023-01-26 10:14:16.983 CET;39
2023-01-26 10:14:27.174 CET;39,5
2023-01-26 10:14:37.394 CET;39,2
2023-01-26 10:14:47.563 CET;39,7
2023-01-26 10:14:57.792 CET;40
2023-01-26 10:15:07.862 CET;39,2
2023-01-26 10:15:17.963 CET;39,7
2023-01-26 10:15:27.864 CET;39
2023-01-26 10:15:37.944 CET;39,3
2023-01-26 10:15:48.111 CET;39,7
2023-01-26 10:15:58.102 CET;39,5
2023-01-26 10:16:08.362 CET;39,4
2023-01-26 10:16:18.522 CET;39,5
2023-01-26 10:16:28.431 CET;39,4
2023-01-26 10:16:38.512 CET;39,1
2023-01-26 10:16:48.680 CET;39,8
2023-01-26 10:16:58.760 CET;39,5
2023-01-26 10:17:09.002 CET;39,3
2023-01-26 10:17:18.910 CET;39,2
2023-01-26 10:17:29.079 CET;39
2023-01-26 10:17:39.420 CET;39,4
2023-01-26 10:17:49.480 CET;39,6
2023-01-26 10:18:09.789 CET;39,8
2023-01-26 10:18:19.719 CET;39,4
2023-01-26 10:18:29.789 CET;39,7
2023-01-26 10:18:39.720 CET;39,6
2023-01-26 10:18:49.789 CET;39,4
2023-01-26 10:19:10.210 CET;39,8
2023-01-26 10:19:20.209 CET;39,5
2023-01-26 10:19:30.289 CET;39,6
2023-01-26 10:19:40.279 CET;39,9
2023-01-26 10:19:50.368 CET;39
2023-01-26 10:20:00.608 CET;39,9
2023-01-26 10:20:10.598 CET;39,7
2023-01-26 10:20:20.927 CET;39,5
2023-01-26 10:20:31.076 CET;39,9
2023-01-26 10:20:41.236 CET;39,7
2023-01-26 10:20:51.236 CET;39,6
2023-01-26 10:21:01.326 CET;39,8
2023-01-26 10:21:21.385 CET;39,3
2023-01-26 10:21:31.555 CET;40,2
2023-01-26 10:21:41.395 CET;40
2023-01-26 10:21:51.716 CET;39,8
2023-01-26 10:22:01.795 CET;40
2023-01-26 10:22:11.865 CET;39,4
2023-01-26 10:22:21.875 CET;39,8
2023-01-26 10:22:31.966 CET;39,9
2023-01-26 10:22:42.125 CET;39,8
2023-01-26 10:22:52.355 CET;40,2
2023-01-26 10:23:02.204 CET;40,1
2023-01-26 10:23:12.615 CET;40
2023-01-26 10:23:22.674 CET;39,7
2023-01-26 10:23:32.845 CET;39,8
2023-01-26 10:23:42.834 CET;40
2023-01-26 10:23:52.924 CET;39,9
2023-01-26 10:24:03.164 CET;40,2
2023-01-26 10:24:13.163 CET;39,8
2023-01-26 10:24:23.252 CET;40,1
2023-01-26 10:24:33.252 CET;39,9
2023-01-26 10:24:43.332 CET;39,6
2023-01-26 10:24:53.403 CET;39,4
2023-01-26 10:25:03.483 CET;39,6
2023-01-26 10:25:33.801 CET;39,5
2023-01-26 10:25:44.051 CET;39,7
2023-01-26 10:25:54.121 CET;39,3
2023-01-26 10:26:04.290 CET;39,9
2023-01-26 10:26:14.279 CET;39,6
2023-01-26 10:26:24.440 CET;39,7
2023-01-26 10:26:34.690 CET;39,1
2023-01-26 10:26:44.671 CET;39,4
2023-01-26 10:26:54.920 CET;39,2
2023-01-26 10:27:04.920 CET;39,3
2023-01-26 10:27:35.069 CET;39,1
2023-01-26 10:27:45.227 CET;39
2023-01-26 10:27:55.398 CET;39,4
2023-01-26 10:28:05.558 CET;39,3
2023-01-26 10:28:15.638 CET;39,5
2023-01-26 10:28:25.798 CET;39,2
2023-01-26 10:28:35.799 CET;39,3
2023-01-26 10:29:06.357 CET;39
2023-01-26 10:29:16.278 CET;38,7
2023-01-26 10:29:26.367 CET;38,8
2023-01-26 10:29:36.528 CET;39,4
2023-01-26 10:29:46.526 CET;38,7
2023-01-26 10:29:56.697 CET;39,6
2023-01-26 10:30:06.766 CET;39,3
2023-01-26 10:30:16.766 CET;39,4
2023-01-26 10:30:26.926 CET;39,1
2023-01-26 10:30:37.176 CET;39,3
2023-01-26 10:30:57.426 CET;39,4
2023-01-26 10:31:07.486 CET;39,1
2023-01-26 10:31:17.404 CET;39,3
2023-01-26 10:31:27.654 CET;39
2023-01-26 10:31:37.644 CET;39,3
2023-01-26 10:31:47.805 CET;39,6
2023-01-26 10:31:57.805 CET;38,8
2023-01-26 10:32:07.973 CET;39,3
2023-01-26 10:32:28.122 CET;38,7
2023-01-26 10:32:38.292 CET;40
2023-01-26 10:32:48.203 CET;39,1
2023-01-26 10:32:58.374 CET;39,3
2023-01-26 10:33:08.362 CET;38,9
2023-01-26 10:33:18.532 CET;39,5
2023-01-26 10:33:28.532 CET;39,4
2023-01-26 10:33:38.523 CET;39,5
2023-01-26 10:33:48.773 CET;39,6
2023-01-26 10:33:58.923 CET;39,3
2023-01-26 10:34:08.923 CET;39,5
2023-01-26 10:34:19.092 CET;39,6
2023-01-26 10:34:29.171 CET;39,9
2023-01-26 10:34:39.492 CET;39,6
2023-01-26 10:34:49.551 CET;39,4
2023-01-26 10:34:59.480 CET;39,7
2023-01-26 10:35:09.650 CET;39,2
2023-01-26 10:35:29.730 CET;39,6
2023-01-26 10:35:39.730 CET;39,3
2023-01-26 10:35:49.719 CET;40
2023-01-26 10:35:59.898 CET;39,9
2023-01-26 10:36:10.138 CET;39,5
2023-01-26 10:36:20.299 CET;39,9
2023-01-26 10:36:30.369 CET;39,5
2023-01-26 10:36:40.448 CET;39,3
2023-01-26 10:36:50.517 CET;39,5
2023-01-26 10:37:00.528 CET;39,3
2023-01-26 10:37:10.697 CET;39,5
2023-01-26 10:37:20.858 CET;39,9
2023-01-26 10:37:30.608 CET;39,5
2023-01-26 10:37:40.938 CET;39,6
2023-01-26 10:37:50.997 CET;39,3
2023-01-26 10:38:01.177 CET;39,6
2023-01-26 10:38:11.417 CET;39,7
2023-01-26 10:38:31.647 CET;39,1
2023-01-26 10:38:41.566 CET;40
2023-01-26 10:38:51.736 CET;38,8
2023-01-26 10:39:01.645 CET;39
2023-01-26 10:39:11.885 CET;39,2
2023-01-26 10:39:22.045 CET;38,6
2023-01-26 10:39:32.135 CET;39,4
2023-01-26 10:39:42.476 CET;40,3
2023-01-26 10:39:52.355 CET;39,9
2023-01-26 10:45:32.358 CET;17
2023-01-26 10:50:09.673 CET;24,3
2023-01-26 13:18:48.953 CET;21,5
2023-01-26 13:22:26.829 CET;22
2023-01-26 16:28:46.052 CET;20,1
2023-01-26 16:31:43.539 CET;34,2
2023-01-26 17:22:10.911 CET;100,5
2023-01-26 17:24:44.279 CET;89,3
2023-01-26 17:30:57.262 CET;95,3
2023-01-26 17:31:08.921 CET;93,6
2023-01-26 17:31:19.891 CET;92,7
2023-01-26 17:31:30.851 CET;89,1
2023-01-26 17:31:41.819 CET;90,4
2023-01-26 17:32:54.460 CET;93,2
2023-01-26 17:37:29.453 CET;97,9
2023-01-26 17:37:40.684 CET;93
2023-01-26 17:37:51.664 CET;86,1
2023-01-26 17:38:02.601 CET;91,1
2023-01-26 17:38:13.572 CET;88,6
2023-01-26 17:38:24.522 CET;81,5
2023-01-26 17:38:35.423 CET;91
2023-01-26 17:38:46.292 CET;87,6
2023-01-26 17:38:57.263 CET;86,6
2023-01-26 17:39:08.302 CET;87,3
2023-01-26 17:39:19.242 CET;86,7
2023-01-26 17:39:30.211 CET;87,1
2023-01-26 17:53:48.216 CET;97,2
2023-01-26 17:54:40.805 CET;93,9
2023-01-26 18:04:31.216 CET;97,7
2023-01-26 18:04:42.165 CET;96,1
2023-01-26 18:04:53.115 CET;95,5
2023-01-26 18:05:12.736 CET;94,4
2023-01-26 18:05:25.186 CET;86,5
2023-01-26 18:05:36.384 CET;92,5
2023-01-26 18:05:47.365 CET;84
2023-01-26 18:05:58.404 CET;90,5
2023-01-26 18:06:30.414 CET;88,1
2023-01-26 18:06:41.355 CET;91,5
2023-01-26 18:06:52.325 CET;86,3
2023-01-26 18:08:32.624 CET;97,7
2023-01-26 18:08:43.953 CET;87,2
2023-01-26 18:10:03.371 CET;98,4
2023-01-26 18:10:14.242 CET;88,3
2023-01-26 18:10:25.121 CET;93,7
2023-01-26 18:10:36.161 CET;87,3
2023-01-26 18:10:47.042 CET;92,5
2023-01-26 18:10:58.002 CET;90
2023-01-26 18:11:08.960 CET;87,6
2023-01-26 18:11:20.000 CET;90,7
2023-01-26 18:11:30.960 CET;82,4
2023-01-26 18:11:41.921 CET;89,7
2023-01-26 18:14:35.766 CET;93,7
2023-01-26 18:19:27.042 CET;23,1
2023-01-27 09:41:32.420 CET;16,2
2023-01-27 09:44:05.217 CET;21,5
2023-01-27 13:36:04.973 CET;25,5
2023-01-27 13:48:04.473 CET;34,2
2023-01-27 14:50:44.359 CET;79,1
2023-01-27 14:50:56.799 CET;70,9
2023-01-27 14:51:05.158 CET;66,5
2023-01-27 15:04:33.882 CET;75,6
2023-01-27 15:04:42.112 CET;68,5
2023-01-27 15:04:50.532 CET;67,5
2023-01-27 15:10:33.947 CET;74,2
2023-01-27 15:10:42.845 CET;69,2
2023-01-27 15:10:51.496 CET;68,8
2023-01-27 15:11:00.296 CET;66,6
2023-01-27 15:11:09.256 CET;65,2
2023-01-27 15:11:18.536 CET;65,7
2023-01-27 15:11:27.904 CET;64,2
2023-01-27 15:11:36.855 CET;64,5
2023-01-27 15:11:46.305 CET;63,8
2023-01-27 15:11:55.575 CET;64,9
2023-01-27 15:12:04.845 CET;63,9
2023-01-27 15:12:14.155 CET;64,1
2023-01-27 15:12:23.184 CET;64,2
2023-01-27 15:12:32.795 CET;63,1
2023-01-27 15:12:41.914 CET;63,9
2023-01-27 15:12:51.105 CET;62,7
2023-01-27 15:13:00.453 CET;63,8
2023-01-27 15:13:09.582 CET;63,3
2023-01-27 15:13:19.023 CET;63,8
2023-01-27 15:13:28.223 CET;62,8
2023-01-27 15:13:37.584 CET;62,6
2023-01-27 15:13:46.874 CET;63,3
2023-01-27 15:13:56.072 CET;62,9
2023-01-27 15:14:05.273 CET;63,3
2023-01-27 15:14:14.703 CET;62,8
2023-01-27 15:14:24.163 CET;61,9
2023-01-27 15:14:33.273 CET;62,5
2023-01-27 15:14:42.711 CET;62,6
2023-01-27 15:14:51.901 CET;62,7
2023-01-27 15:15:01.022 CET;61,8
2023-01-27 15:15:10.230 CET;63,2
2023-01-27 15:15:19.671 CET;62,5
2023-01-27 15:15:28.950 CET;62
2023-01-27 15:15:38.470 CET;62,7
2023-01-27 15:15:47.680 CET;62,9
2023-01-27 15:15:56.950 CET;62,6
2023-01-27 15:16:05.990 CET;62,3
2023-01-27 15:16:15.190 CET;61,8
2023-01-27 15:16:24.539 CET;62,4
2023-01-27 15:16:33.828 CET;61,7
2023-01-27 15:16:43.269 CET;62,2
2023-01-27 15:16:52.640 CET;61,9
2023-01-27 15:17:01.749 CET;62,5
2023-01-27 15:17:11.119 CET;62
2023-01-27 15:17:20.170 CET;61,3
2023-01-27 15:17:29.608 CET;61,7
2023-01-27 15:17:38.729 CET;62,1
2023-01-27 15:17:47.999 CET;61,3
2023-01-27 15:17:57.598 CET;61,8
2023-01-27 15:18:06.638 CET;62,5
2023-01-27 15:18:15.908 CET;62
2023-01-27 15:18:25.197 CET;61,6
2023-01-27 15:18:34.558 CET;62,1
2023-01-27 15:18:43.836 CET;61,6
2023-01-27 15:18:53.107 CET;62,4
2023-01-27 15:19:02.407 CET;62,6
2023-01-27 15:19:12.177 CET;62
2023-01-27 15:19:21.436 CET;62,5
2023-01-27 15:19:30.726 CET;61,8
2023-01-27 15:19:39.926 CET;62,4
2023-01-27 15:19:49.516 CET;61,8
2023-01-27 15:19:58.885 CET;62,6
2023-01-27 15:20:08.405 CET;61,5
2023-01-27 15:20:18.006 CET;62,2
2023-01-27 15:20:27.535 CET;62,5
2023-01-27 15:20:37.055 CET;61,9
2023-01-27 15:20:46.644 CET;62,2
2023-01-27 15:20:56.075 CET;62,3
2023-01-27 15:21:05.525 CET;62,4
2023-01-27 15:21:15.374 CET;61,8
2023-01-27 15:21:24.805 CET;62,2
2023-01-27 15:21:34.003 CET;62,5
2023-01-27 15:21:43.785 CET;62,7
2023-01-27 15:21:53.352 CET;62,9
2023-01-27 15:22:03.052 CET;62,4
2023-01-27 15:22:12.723 CET;62,6
2023-01-27 15:22:22.332 CET;62,5
2023-01-27 15:22:32.092 CET;62,6
2023-01-27 15:22:41.862 CET;63,3
2023-01-27 15:22:51.532 CET;62,4
2023-01-27 15:23:01.131 CET;62,6
2023-01-27 15:23:11.002 CET;63,2
2023-01-27 15:23:20.651 CET;62,3
2023-01-27 15:23:30.431 CET;63,5
2023-01-27 15:23:40.101 CET;63,4
2023-01-27 15:23:49.950 CET;62,6
2023-01-27 15:23:59.461 CET;62,2
2023-01-27 15:24:09.121 CET;62,7
2023-01-27 15:24:18.811 CET;62,5
2023-01-27 15:24:28.851 CET;62,3
2023-01-27 15:24:38.401 CET;62,2
2023-01-27 15:24:47.920 CET;63,6
2023-01-27 15:24:57.440 CET;62,3
2023-01-27 15:25:07.309 CET;63
2023-01-27 15:25:17.150 CET;62,4
2023-01-27 15:25:26.648 CET;62,2
2023-01-27 15:25:36.349 CET;62,5
2023-01-27 15:25:46.279 CET;62,9
2023-01-27 15:25:55.769 CET;62
2023-01-27 15:26:05.799 CET;62,9
2023-01-27 15:26:15.380 CET;62,5
2023-01-27 15:26:25.148 CET;62,6
2023-01-27 15:26:34.818 CET;62,7
2023-01-27 15:26:44.338 CET;62,3
2023-01-27 15:26:54.447 CET;62,5
2023-01-27 15:27:13.707 CET;62,6
2023-01-27 15:27:23.046 CET;62
2023-01-27 15:27:33.407 CET;63,2
2023-01-27 15:27:42.796 CET;61,7
2023-01-27 15:27:52.667 CET;62
2023-01-27 15:28:02.596 CET;62,7
2023-01-27 15:28:12.346 CET;62,3
2023-01-27 15:28:22.026 CET;62,5
2023-01-27 15:28:41.796 CET;62,1
2023-01-27 15:28:51.637 CET;63
2023-01-27 15:29:01.296 CET;61,6
2023-01-27 15:29:11.145 CET;62,3
2023-01-27 15:29:21.086 CET;61,8
2023-01-27 15:29:30.486 CET;62,1
2023-01-27 15:29:40.516 CET;62,4
2023-01-27 15:29:50.516 CET;62,6
2023-01-27 15:30:00.186 CET;61,9
2023-01-27 15:30:09.615 CET;62,1
2023-01-27 15:30:19.634 CET;62
2023-01-27 15:30:39.075 CET;62,6
2023-01-27 15:30:48.825 CET;62,2
2023-01-27 15:30:58.594 CET;62,6
2023-01-27 15:31:08.763 CET;62,9
2023-01-27 15:31:18.513 CET;62,7
2023-01-27 15:31:28.015 CET;61,9
2023-01-27 15:31:37.875 CET;63,1
2023-01-27 15:31:47.454 CET;62,1
2023-01-27 15:31:57.312 CET;62,8
2023-01-27 15:32:17.062 CET;62,4
2023-01-27 15:32:36.443 CET;62,7
2023-01-27 15:32:46.443 CET;62,8
2023-01-27 15:32:56.013 CET;62,5
2023-01-27 15:33:05.963 CET;62,7
2023-01-27 15:33:15.802 CET;62,6
2023-01-27 15:33:25.641 CET;61,9
2023-01-27 15:33:35.142 CET;61,8
2023-01-27 15:33:45.413 CET;62,6
2023-01-27 15:33:55.082 CET;62,3
2023-01-27 15:34:04.832 CET;62,6
2023-01-27 15:34:14.332 CET;62,1
2023-01-27 15:34:24.102 CET;62
2023-01-27 15:34:34.112 CET;62,2
2023-01-27 15:34:43.713 CET;61,4
2023-01-27 15:34:53.561 CET;62,8
2023-01-27 15:35:03.151 CET;62,3
2023-01-27 15:35:12.921 CET;61,6
2023-01-27 15:35:23.010 CET;62
2023-01-27 15:35:32.671 CET;61,6
2023-01-27 15:35:42.111 CET;61,4
2023-01-27 15:35:51.631 CET;61,3
2023-01-27 15:36:01.230 CET;61,1
2023-01-27 15:36:10.349 CET;61,5
2023-01-27 15:36:19.710 CET;62
2023-01-27 15:36:29.220 CET;61,5
2023-01-27 15:36:39.081 CET;61,7
2023-01-27 15:36:48.101 CET;61,4
2023-01-27 15:36:57.551 CET;61,1
2023-01-27 15:37:06.581 CET;61,7
2023-01-27 15:37:16.019 CET;61,6
2023-01-27 15:37:25.219 CET;61,8
2023-01-27 15:37:34.578 CET;61,6
2023-01-27 15:37:44.118 CET;61,1
2023-01-27 15:37:53.069 CET;62
2023-01-27 15:38:02.418 CET;61,7
2023-01-27 15:38:11.709 CET;61,5
2023-01-27 15:38:21.229 CET;61,2
2023-01-27 15:38:39.548 CET;60,7
2023-01-27 15:38:48.907 CET;61,2
2023-01-27 15:38:58.108 CET;61,3
2023-01-27 15:39:16.668 CET;61,6
2023-01-27 15:39:26.028 CET;61,2
2023-01-27 15:39:35.138 CET;61
2023-01-27 15:39:44.588 CET;61,8
2023-01-27 15:39:53.778 CET;61,4
2023-01-27 15:40:03.068 CET;62,1
2023-01-27 15:40:12.338 CET;61,6
2023-01-27 15:40:21.717 CET;61,5
2023-01-27 15:40:31.068 CET;61,3
2023-01-27 15:40:40.437 CET;61,4
2023-01-27 15:40:49.717 CET;61,2
2023-01-27 15:40:58.917 CET;60,6
2023-01-27 15:41:08.348 CET;61,2
2023-01-27 15:41:17.467 CET;61,3
2023-01-27 15:41:26.746 CET;61,4
2023-01-27 15:41:36.107 CET;61,1
2023-01-27 15:41:54.585 CET;61,6
2023-01-27 15:42:03.875 CET;61,1
2023-01-27 15:42:13.155 CET;61,3
2023-01-27 15:42:22.345 CET;61,5
2023-01-27 15:42:31.714 CET;61,7
2023-01-27 15:42:40.904 CET;60,8
2023-01-27 15:42:50.265 CET;61,1
2023-01-27 15:42:59.384 CET;61,7
2023-01-27 15:43:08.674 CET;61,3
2023-01-27 15:43:17.954 CET;61,1
2023-01-27 15:43:36.605 CET;61,2
2023-01-27 15:43:45.956 CET;60,5
2023-01-27 15:43:54.993 CET;61,6
2023-01-27 15:44:04.354 CET;61,2
2023-01-27 15:44:13.553 CET;61,3
2023-01-27 15:44:23.085 CET;61,2
2023-01-27 15:44:32.355 CET;61,4
2023-01-27 15:44:41.473 CET;60,9
2023-01-27 15:44:50.654 CET;61,6
2023-01-27 15:45:00.184 CET;61,9
2023-01-27 15:45:09.473 CET;61,1
2023-01-27 15:45:18.844 CET;61,2
2023-01-27 15:45:37.322 CET;61,7
2023-01-27 15:45:46.753 CET;61,9
2023-01-27 15:45:55.792 CET;61,7
2023-01-27 15:46:05.243 CET;62
2023-01-27 15:46:14.433 CET;61,6
2023-01-27 15:46:23.721 CET;61,3
2023-01-27 15:46:33.322 CET;61,7
2023-01-27 15:46:42.193 CET;61
2023-01-27 15:46:51.732 CET;61,6
2023-01-27 15:47:00.762 CET;61,4
2023-01-27 15:47:09.951 CET;61,5
2023-01-27 15:47:19.322 CET;62
2023-01-27 15:47:37.871 CET;61,2
2023-01-27 15:47:47.062 CET;61,6
2023-01-27 15:47:56.431 CET;61,7
2023-01-27 15:48:15.002 CET;61,3
2023-01-27 15:48:24.200 CET;61,6
2023-01-27 15:48:42.841 CET;61,1
2023-01-27 15:48:51.950 CET;60,6
2023-01-27 15:49:10.601 CET;60,8
2023-01-27 15:49:19.720 CET;60,4
2023-01-27 15:49:29.668 CET;61,6
2023-01-27 15:49:39.009 CET;61,1
2023-01-27 15:49:48.519 CET;61,3
2023-01-27 15:49:57.640 CET;61,5
2023-01-27 15:50:07.158 CET;60,5
2023-01-27 15:50:16.279 CET;60,7
2023-01-27 15:50:34.838 CET;60,9
2023-01-27 15:50:44.188 CET;61,2
2023-01-27 15:50:53.137 CET;60,9
